"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|DE-AT-LU","Actual Total Load [MW] - BZN|DE-AT-LU"
"19.08.2017 04:30 - 19.08.2017 04:45","44328","43905"
"19.08.2017 04:45 - 19.08.2017 05:00","44328","43884"
"19.08.2017 05:00 - 19.08.2017 05:15","44876","44616"
"19.08.2017 05:15 - 19.08.2017 05:30","44841","45175"
"19.08.2017 05:30 - 19.08.2017 05:45","45069","45264"
"19.08.2017 05:45 - 19.08.2017 06:00","45247","45579"
"19.08.2017 06:00 - 19.08.2017 06:15","46043","46062"
"19.08.2017 06:15 - 19.08.2017 06:30","46470","46473"
"19.08.2017 06:30 - 19.08.2017 06:45","46858","47191"
"19.08.2017 06:45 - 19.08.2017 07:00","47447","47776"
"19.08.2017 07:00 - 19.08.2017 07:15","48742","48918"
"19.08.2017 07:15 - 19.08.2017 07:30","49893","49701"
"19.08.2017 07:30 - 19.08.2017 07:45","51470","50685"
"19.08.2017 07:45 - 19.08.2017 08:00","52574","51918"
"19.08.2017 08:00 - 19.08.2017 08:15","54156","53656"
"19.08.2017 08:15 - 19.08.2017 08:30","54878","54812"
"19.08.2017 08:30 - 19.08.2017 08:45","56037","56125"
"19.08.2017 08:45 - 19.08.2017 09:00","56886","57116"
"19.08.2017 09:00 - 19.08.2017 09:15","57751","57595"
"19.08.2017 09:15 - 19.08.2017 09:30","58412","57989"
"19.08.2017 09:30 - 19.08.2017 09:45","59037","58248"
"19.08.2017 09:45 - 19.08.2017 10:00","59738","59491"
"19.08.2017 10:00 - 19.08.2017 10:15","60248","60280"
"19.08.2017 10:15 - 19.08.2017 10:30","60374","60338"
"19.08.2017 10:30 - 19.08.2017 10:45","61032","60971"
"19.08.2017 10:45 - 19.08.2017 11:00","61254","61128"
"19.08.2017 11:00 - 19.08.2017 11:15","61716","61810"
"19.08.2017 11:15 - 19.08.2017 11:30","62276","62198"
"19.08.2017 11:30 - 19.08.2017 11:45","62538","62393"
"19.08.2017 11:45 - 19.08.2017 12:00","62015","62475"
"19.08.2017 12:00 - 19.08.2017 12:15","61601","62359"
"19.08.2017 12:15 - 19.08.2017 12:30","61556","61743"
"19.08.2017 12:30 - 19.08.2017 12:45","61064","61653"
"19.08.2017 12:45 - 19.08.2017 13:00","60684","61134"
"19.08.2017 13:00 - 19.08.2017 13:15","59679","60255"
"19.08.2017 13:15 - 19.08.2017 13:30","59470","60056"
"19.08.2017 13:30 - 19.08.2017 13:45","59085","59579"
"19.08.2017 13:45 - 19.08.2017 14:00","58559","59099"
"19.08.2017 14:00 - 19.08.2017 14:15","58045","57818"
"19.08.2017 14:15 - 19.08.2017 14:30","57402","57655"
"19.08.2017 14:30 - 19.08.2017 14:45","57034","57279"
"19.08.2017 14:45 - 19.08.2017 15:00","56669","56874"
"19.08.2017 15:00 - 19.08.2017 15:15","57483","56707"
"19.08.2017 15:15 - 19.08.2017 15:30","56663","56207"
"19.08.2017 15:30 - 19.08.2017 15:45","56778","55628"
"19.08.2017 15:45 - 19.08.2017 16:00","56580","55388"
"19.08.2017 16:00 - 19.08.2017 16:15","56655","55573"
"19.08.2017 16:15 - 19.08.2017 16:30","57015","55904"
"19.08.2017 16:30 - 19.08.2017 16:45","56893","56167"
"19.08.2017 16:45 - 19.08.2017 17:00","56101","56004"
"19.08.2017 17:00 - 19.08.2017 17:15","56550","55751"
"19.08.2017 17:15 - 19.08.2017 17:30","56986","55810"
"19.08.2017 17:30 - 19.08.2017 17:45","57035","55874"
"19.08.2017 17:45 - 19.08.2017 18:00","57075","55899"
"19.08.2017 18:00 - 19.08.2017 18:15","56921","55909"
"19.08.2017 18:15 - 19.08.2017 18:30","57173","55797"
"19.08.2017 18:30 - 19.08.2017 18:45","56979","55169"
"19.08.2017 18:45 - 19.08.2017 19:00","56866","55393"
"19.08.2017 19:00 - 19.08.2017 19:15","56926","55350"
"19.08.2017 19:15 - 19.08.2017 19:30","56766","55174"
"19.08.2017 19:30 - 19.08.2017 19:45","56315","54630"
"19.08.2017 19:45 - 19.08.2017 20:00","55506","53899"
"19.08.2017 20:00 - 19.08.2017 20:15","55412","53438"
"19.08.2017 20:15 - 19.08.2017 20:30","54961","52970"
"19.08.2017 20:30 - 19.08.2017 20:45","54356","52919"
"19.08.2017 20:45 - 19.08.2017 21:00","54332","52818"
"19.08.2017 21:00 - 19.08.2017 21:15","53557","52688"
"19.08.2017 21:15 - 19.08.2017 21:30","53608","52172"
"19.08.2017 21:30 - 19.08.2017 21:45","53616","51405"
"19.08.2017 21:45 - 19.08.2017 22:00","53397","50775"
"19.08.2017 22:00 - 19.08.2017 22:15","52851","50507"
"19.08.2017 22:15 - 19.08.2017 22:30","52354","49498"
"19.08.2017 22:30 - 19.08.2017 22:45","51437","48463"
"19.08.2017 22:45 - 19.08.2017 23:00","50545","47946"
"19.08.2017 23:00 - 19.08.2017 23:15","49069","47035"
"19.08.2017 23:15 - 19.08.2017 23:30","48184","46262"
"19.08.2017 23:30 - 19.08.2017 23:45","47493","45272"
"19.08.2017 23:45 - 20.08.2017 00:00","46473","44548"
"20.08.2017 00:00 - 20.08.2017 00:15","43697","43782"
"20.08.2017 00:15 - 20.08.2017 00:30","43179","42959"
"20.08.2017 00:30 - 20.08.2017 00:45","42726","42220"
"20.08.2017 00:45 - 20.08.2017 01:00","42190","41958"
"20.08.2017 01:00 - 20.08.2017 01:15","41380","41487"
"20.08.2017 01:15 - 20.08.2017 01:30","40972","40813"
"20.08.2017 01:30 - 20.08.2017 01:45","40543","40011"
"20.08.2017 01:45 - 20.08.2017 02:00","40230","39738"
"20.08.2017 02:00 - 20.08.2017 02:15","39886","39389"
"20.08.2017 02:15 - 20.08.2017 02:30","39673","38974"
"20.08.2017 02:30 - 20.08.2017 02:45","39469","38758"
"20.08.2017 02:45 - 20.08.2017 03:00","39309","38468"
"20.08.2017 03:00 - 20.08.2017 03:15","39157","38667"
"20.08.2017 03:15 - 20.08.2017 03:30","39116","38352"
"20.08.2017 03:30 - 20.08.2017 03:45","39141","38100"
"20.08.2017 03:45 - 20.08.2017 04:00","39037","38113"
"20.08.2017 04:00 - 20.08.2017 04:15","39121","38238"
"20.08.2017 04:15 - 20.08.2017 04:30","39206","38282"
"20.08.2017 04:30 - 20.08.2017 04:45","39170","38576"
"20.08.2017 04:45 - 20.08.2017 05:00","39233","38602"
"20.08.2017 05:00 - 20.08.2017 05:15","39674","39066"
"20.08.2017 05:15 - 20.08.2017 05:30","39607","38795"
"20.08.2017 05:30 - 20.08.2017 05:45","39614","38946"
"20.08.2017 05:45 - 20.08.2017 06:00","39625","38920"
"20.08.2017 06:00 - 20.08.2017 06:15","39777","38954"
"20.08.2017 06:15 - 20.08.2017 06:30","39918","39113"
"20.08.2017 06:30 - 20.08.2017 06:45","40097","39239"
"20.08.2017 06:45 - 20.08.2017 07:00","40280","39630"
"20.08.2017 07:00 - 20.08.2017 07:15","41228","40839"
"20.08.2017 07:15 - 20.08.2017 07:30","42011","41577"
"20.08.2017 07:30 - 20.08.2017 07:45","43304","42338"
"20.08.2017 07:45 - 20.08.2017 08:00","44341","43628"
"20.08.2017 08:00 - 20.08.2017 08:15","45723","44728"
"20.08.2017 08:15 - 20.08.2017 08:30","46486","46015"
"20.08.2017 08:30 - 20.08.2017 08:45","47461","47113"
"20.08.2017 08:45 - 20.08.2017 09:00","48412","47436"
"20.08.2017 09:00 - 20.08.2017 09:15","49458","48483"
"20.08.2017 09:15 - 20.08.2017 09:30","50297","49666"
"20.08.2017 09:30 - 20.08.2017 09:45","51123","50196"
"20.08.2017 09:45 - 20.08.2017 10:00","51899","51218"
"20.08.2017 10:00 - 20.08.2017 10:15","52619","52259"
"20.08.2017 10:15 - 20.08.2017 10:30","53005","52986"
"20.08.2017 10:30 - 20.08.2017 10:45","53658","53367"
"20.08.2017 10:45 - 20.08.2017 11:00","54314","54288"
"20.08.2017 11:00 - 20.08.2017 11:15","55041","55148"
"20.08.2017 11:15 - 20.08.2017 11:30","56041","55932"
"20.08.2017 11:30 - 20.08.2017 11:45","56561","56213"
"20.08.2017 11:45 - 20.08.2017 12:00","56147","56499"
"20.08.2017 12:00 - 20.08.2017 12:15","55995","56642"
"20.08.2017 12:15 - 20.08.2017 12:30","55865","56524"
"20.08.2017 12:30 - 20.08.2017 12:45","55403","55632"
"20.08.2017 12:45 - 20.08.2017 13:00","54832","54679"
"20.08.2017 13:00 - 20.08.2017 13:15","53954","53648"
"20.08.2017 13:15 - 20.08.2017 13:30","53747","53359"
"20.08.2017 13:30 - 20.08.2017 13:45","53177","52663"
"20.08.2017 13:45 - 20.08.2017 14:00","52446","52353"
"20.08.2017 14:00 - 20.08.2017 14:15","52198","51725"
"20.08.2017 14:15 - 20.08.2017 14:30","51724","51361"
"20.08.2017 14:30 - 20.08.2017 14:45","51725","50772"
"20.08.2017 14:45 - 20.08.2017 15:00","51531","50684"
"20.08.2017 15:00 - 20.08.2017 15:15","51644","50812"
"20.08.2017 15:15 - 20.08.2017 15:30","50980","50023"
"20.08.2017 15:30 - 20.08.2017 15:45","50754","49552"
"20.08.2017 15:45 - 20.08.2017 16:00","50838","49798"
"20.08.2017 16:00 - 20.08.2017 16:15","51058","50113"
"20.08.2017 16:15 - 20.08.2017 16:30","50988","50424"
"20.08.2017 16:30 - 20.08.2017 16:45","50821","49995"
"20.08.2017 16:45 - 20.08.2017 17:00","50449","50679"
"20.08.2017 17:00 - 20.08.2017 17:15","51185","50928"
"20.08.2017 17:15 - 20.08.2017 17:30","51448","51004"
"20.08.2017 17:30 - 20.08.2017 17:45","52050","51798"
"20.08.2017 17:45 - 20.08.2017 18:00","52145","51859"
"20.08.2017 18:00 - 20.08.2017 18:15","52447","52241"
"20.08.2017 18:15 - 20.08.2017 18:30","52839","52475"
"20.08.2017 18:30 - 20.08.2017 18:45","52961","52988"
"20.08.2017 18:45 - 20.08.2017 19:00","52924","53231"
"20.08.2017 19:00 - 20.08.2017 19:15","53425","52901"
"20.08.2017 19:15 - 20.08.2017 19:30","53538","52882"
"20.08.2017 19:30 - 20.08.2017 19:45","53273","53119"
"20.08.2017 19:45 - 20.08.2017 20:00","52701","52877"
"20.08.2017 20:00 - 20.08.2017 20:15","53017","52801"
"20.08.2017 20:15 - 20.08.2017 20:30","53001","52627"
"20.08.2017 20:30 - 20.08.2017 20:45","52448","53007"
"20.08.2017 20:45 - 20.08.2017 21:00","52678","53040"
"20.08.2017 21:00 - 20.08.2017 21:15","52236","53309"
"20.08.2017 21:15 - 20.08.2017 21:30","52424","52811"
"20.08.2017 21:30 - 20.08.2017 21:45","52563","52142"
"20.08.2017 21:45 - 20.08.2017 22:00","52515","51789"
"20.08.2017 22:00 - 20.08.2017 22:15","52181","51765"
"20.08.2017 22:15 - 20.08.2017 22:30","51888","51116"
"20.08.2017 22:30 - 20.08.2017 22:45","50899","50251"
"20.08.2017 22:45 - 20.08.2017 23:00","49868","49228"
"20.08.2017 23:00 - 20.08.2017 23:15","48379","47982"
"20.08.2017 23:15 - 20.08.2017 23:30","47499","46942"
"20.08.2017 23:30 - 20.08.2017 23:45","46776","46277"
"20.08.2017 23:45 - 21.08.2017 00:00","45779","45392"
"21.08.2017 00:00 - 21.08.2017 00:15","44629","44985"
"21.08.2017 00:15 - 21.08.2017 00:30","44222","44397"
"21.08.2017 00:30 - 21.08.2017 00:45","43791","44048"
"21.08.2017 00:45 - 21.08.2017 01:00","43424","43498"
"21.08.2017 01:00 - 21.08.2017 01:15","42859","42752"
"21.08.2017 01:15 - 21.08.2017 01:30","42513","42456"
"21.08.2017 01:30 - 21.08.2017 01:45","42244","42074"
"21.08.2017 01:45 - 21.08.2017 02:00","41947","41961"
"21.08.2017 02:00 - 21.08.2017 02:15","41838","41889"
"21.08.2017 02:15 - 21.08.2017 02:30","41680","41753"
"21.08.2017 02:30 - 21.08.2017 02:45","41693","41721"
"21.08.2017 02:45 - 21.08.2017 03:00","41726","41519"
"21.08.2017 03:00 - 21.08.2017 03:15","41847","41397"
"21.08.2017 03:15 - 21.08.2017 03:30","41820","41604"
"21.08.2017 03:30 - 21.08.2017 03:45","42106","41766"
"21.08.2017 03:45 - 21.08.2017 04:00","42107","41949"
"21.08.2017 04:00 - 21.08.2017 04:15","43035","42586"
"21.08.2017 04:15 - 21.08.2017 04:30","43540","42930"
"21.08.2017 04:30 - 21.08.2017 04:45","43998","43811"
"21.08.2017 04:45 - 21.08.2017 05:00","44661","44542"
"21.08.2017 05:00 - 21.08.2017 05:15","46760","46569"
"21.08.2017 05:15 - 21.08.2017 05:30","47462","47556"
"21.08.2017 05:30 - 21.08.2017 05:45","48980","49298"
"21.08.2017 05:45 - 21.08.2017 06:00","50690","51461"
"21.08.2017 06:00 - 21.08.2017 06:15","54322","55042"
"21.08.2017 06:15 - 21.08.2017 06:30","56389","57379"
"21.08.2017 06:30 - 21.08.2017 06:45","58045","59097"
"21.08.2017 06:45 - 21.08.2017 07:00","59638","60877"
"21.08.2017 07:00 - 21.08.2017 07:15","61882","62742"
"21.08.2017 07:15 - 21.08.2017 07:30","63419","64528"
"21.08.2017 07:30 - 21.08.2017 07:45","64874","65885"
"21.08.2017 07:45 - 21.08.2017 08:00","65915","67412"
"21.08.2017 08:00 - 21.08.2017 08:15","67650","68861"
"21.08.2017 08:15 - 21.08.2017 08:30","67968","69505"
"21.08.2017 08:30 - 21.08.2017 08:45","68636","70033"
"21.08.2017 08:45 - 21.08.2017 09:00","68937","70427"
"21.08.2017 09:00 - 21.08.2017 09:15","68967","70552"
"21.08.2017 09:15 - 21.08.2017 09:30","69324","71308"
"21.08.2017 09:30 - 21.08.2017 09:45","70001","72194"
"21.08.2017 09:45 - 21.08.2017 10:00","70555","72842"
"21.08.2017 10:00 - 21.08.2017 10:15","70899","73402"
"21.08.2017 10:15 - 21.08.2017 10:30","70988","73683"
"21.08.2017 10:30 - 21.08.2017 10:45","71582","74398"
"21.08.2017 10:45 - 21.08.2017 11:00","71975","75233"
"21.08.2017 11:00 - 21.08.2017 11:15","72218","75780"
"21.08.2017 11:15 - 21.08.2017 11:30","72630","76212"
"21.08.2017 11:30 - 21.08.2017 11:45","72918","76783"
"21.08.2017 11:45 - 21.08.2017 12:00","73147","76601"
"21.08.2017 12:00 - 21.08.2017 12:15","71595","75640"
"21.08.2017 12:15 - 21.08.2017 12:30","71034","75201"
"21.08.2017 12:30 - 21.08.2017 12:45","71567","74892"
"21.08.2017 12:45 - 21.08.2017 13:00","70703","74854"
"21.08.2017 13:00 - 21.08.2017 13:15","71618","74383"
"21.08.2017 13:15 - 21.08.2017 13:30","71064","74275"
"21.08.2017 13:30 - 21.08.2017 13:45","70584","73647"
"21.08.2017 13:45 - 21.08.2017 14:00","70580","73006"
"21.08.2017 14:00 - 21.08.2017 14:15","70015","72246"
"21.08.2017 14:15 - 21.08.2017 14:30","69576","72315"
"21.08.2017 14:30 - 21.08.2017 14:45","68889","72108"
"21.08.2017 14:45 - 21.08.2017 15:00","68743","72337"
"21.08.2017 15:00 - 21.08.2017 15:15","68832","71998"
"21.08.2017 15:15 - 21.08.2017 15:30","68982","71388"
"21.08.2017 15:30 - 21.08.2017 15:45","68602","70497"
"21.08.2017 15:45 - 21.08.2017 16:00","68091","70105"
"21.08.2017 16:00 - 21.08.2017 16:15","67314","69417"
"21.08.2017 16:15 - 21.08.2017 16:30","66811","69374"
"21.08.2017 16:30 - 21.08.2017 16:45","66078","68842"
"21.08.2017 16:45 - 21.08.2017 17:00","66669","68648"
"21.08.2017 17:00 - 21.08.2017 17:15","66392","68426"
"21.08.2017 17:15 - 21.08.2017 17:30","66480","68359"
"21.08.2017 17:30 - 21.08.2017 17:45","65702","67900"
"21.08.2017 17:45 - 21.08.2017 18:00","66088","67947"
"21.08.2017 18:00 - 21.08.2017 18:15","65664","67049"
"21.08.2017 18:15 - 21.08.2017 18:30","65050","66595"
"21.08.2017 18:30 - 21.08.2017 18:45","65413","66482"
"21.08.2017 18:45 - 21.08.2017 19:00","65463","66662"
"21.08.2017 19:00 - 21.08.2017 19:15","64899","66262"
"21.08.2017 19:15 - 21.08.2017 19:30","64370","65517"
"21.08.2017 19:30 - 21.08.2017 19:45","64090","65082"
"21.08.2017 19:45 - 21.08.2017 20:00","64034","64929"
"21.08.2017 20:00 - 21.08.2017 20:15","63290","64486"
"21.08.2017 20:15 - 21.08.2017 20:30","62269","63810"
"21.08.2017 20:30 - 21.08.2017 20:45","62184","63681"
"21.08.2017 20:45 - 21.08.2017 21:00","61703","63367"
"21.08.2017 21:00 - 21.08.2017 21:15","61945","63084"
"21.08.2017 21:15 - 21.08.2017 21:30","61659","62412"
"21.08.2017 21:30 - 21.08.2017 21:45","61616","61340"
"21.08.2017 21:45 - 21.08.2017 22:00","59397","59832"
"21.08.2017 22:00 - 21.08.2017 22:15","57836","58795"
"21.08.2017 22:15 - 21.08.2017 22:30","56893","57629"
"21.08.2017 22:30 - 21.08.2017 22:45","55567","56051"
"21.08.2017 22:45 - 21.08.2017 23:00","54655","54550"
"21.08.2017 23:00 - 21.08.2017 23:15","53364","53510"
"21.08.2017 23:15 - 21.08.2017 23:30","52486","52447"
"21.08.2017 23:30 - 21.08.2017 23:45","51637","51507"
"21.08.2017 23:45 - 22.08.2017 00:00","50694","50611"
"22.08.2017 00:00 - 22.08.2017 00:15","49565","49702"
"22.08.2017 00:15 - 22.08.2017 00:30","49155","49058"
"22.08.2017 00:30 - 22.08.2017 00:45","48668","48721"
"22.08.2017 00:45 - 22.08.2017 01:00","48292","48180"
"22.08.2017 01:00 - 22.08.2017 01:15","47499","47652"
"22.08.2017 01:15 - 22.08.2017 01:30","47143","47272"
"22.08.2017 01:30 - 22.08.2017 01:45","46829","46918"
"22.08.2017 01:45 - 22.08.2017 02:00","46546","46516"
"22.08.2017 02:00 - 22.08.2017 02:15","46332","45891"
"22.08.2017 02:15 - 22.08.2017 02:30","46043","45815"
"22.08.2017 02:30 - 22.08.2017 02:45","46025","45824"
"22.08.2017 02:45 - 22.08.2017 03:00","46072","45760"
"22.08.2017 03:00 - 22.08.2017 03:15","46073","45632"
"22.08.2017 03:15 - 22.08.2017 03:30","46130","45677"
"22.08.2017 03:30 - 22.08.2017 03:45","46197","45884"
"22.08.2017 03:45 - 22.08.2017 04:00","46478","45747"
"22.08.2017 04:00 - 22.08.2017 04:15","46798","46038"
"22.08.2017 04:15 - 22.08.2017 04:30","47231","46521"
"22.08.2017 04:30 - 22.08.2017 04:45","47618","46949"
"22.08.2017 04:45 - 22.08.2017 05:00","48024","47791"
"22.08.2017 05:00 - 22.08.2017 05:15","49763","49536"
"22.08.2017 05:15 - 22.08.2017 05:30","50498","50354"
"22.08.2017 05:30 - 22.08.2017 05:45","51818","52050"
"22.08.2017 05:45 - 22.08.2017 06:00","53398","53543"
"22.08.2017 06:00 - 22.08.2017 06:15","56813","56637"
"22.08.2017 06:15 - 22.08.2017 06:30","58691","58553"
"22.08.2017 06:30 - 22.08.2017 06:45","60169","60252"
"22.08.2017 06:45 - 22.08.2017 07:00","61605","61865"
"22.08.2017 07:00 - 22.08.2017 07:15","63800","63807"
"22.08.2017 07:15 - 22.08.2017 07:30","65112","65354"
"22.08.2017 07:30 - 22.08.2017 07:45","65137","66409"
"22.08.2017 07:45 - 22.08.2017 08:00","66337","67694"
"22.08.2017 08:00 - 22.08.2017 08:15","67900","68949"
"22.08.2017 08:15 - 22.08.2017 08:30","68359","69553"
"22.08.2017 08:30 - 22.08.2017 08:45","69038","69916"
"22.08.2017 08:45 - 22.08.2017 09:00","69293","70193"
"22.08.2017 09:00 - 22.08.2017 09:15","69329","70400"
"22.08.2017 09:15 - 22.08.2017 09:30","69832","70512"
"22.08.2017 09:30 - 22.08.2017 09:45","70384","70911"
"22.08.2017 09:45 - 22.08.2017 10:00","70961","71269"
"22.08.2017 10:00 - 22.08.2017 10:15","71288","71982"
"22.08.2017 10:15 - 22.08.2017 10:30","71654","72262"
"22.08.2017 10:30 - 22.08.2017 10:45","72062","72466"
"22.08.2017 10:45 - 22.08.2017 11:00","72447","73027"
"22.08.2017 11:00 - 22.08.2017 11:15","72805","73473"
"22.08.2017 11:15 - 22.08.2017 11:30","73133","74485"
"22.08.2017 11:30 - 22.08.2017 11:45","73477","74835"
"22.08.2017 11:45 - 22.08.2017 12:00","73310","74815"
"22.08.2017 12:00 - 22.08.2017 12:15","72967","74744"
"22.08.2017 12:15 - 22.08.2017 12:30","72743","74469"
"22.08.2017 12:30 - 22.08.2017 12:45","72558","74631"
"22.08.2017 12:45 - 22.08.2017 13:00","72589","73932"
"22.08.2017 13:00 - 22.08.2017 13:15","72215","74147"
"22.08.2017 13:15 - 22.08.2017 13:30","72031","73554"
"22.08.2017 13:30 - 22.08.2017 13:45","71604","72855"
"22.08.2017 13:45 - 22.08.2017 14:00","71017","71716"
"22.08.2017 14:00 - 22.08.2017 14:15","70479","71544"
"22.08.2017 14:15 - 22.08.2017 14:30","69948","71294"
"22.08.2017 14:30 - 22.08.2017 14:45","69826","71217"
"22.08.2017 14:45 - 22.08.2017 15:00","69831","71044"
"22.08.2017 15:00 - 22.08.2017 15:15","69744","70532"
"22.08.2017 15:15 - 22.08.2017 15:30","69277","70423"
"22.08.2017 15:30 - 22.08.2017 15:45","69068","69945"
"22.08.2017 15:45 - 22.08.2017 16:00","68638","69619"
"22.08.2017 16:00 - 22.08.2017 16:15","68394","69282"
"22.08.2017 16:15 - 22.08.2017 16:30","68302","68682"
"22.08.2017 16:30 - 22.08.2017 16:45","67697","68375"
"22.08.2017 16:45 - 22.08.2017 17:00","67482","68234"
"22.08.2017 17:00 - 22.08.2017 17:15","67466","67494"
"22.08.2017 17:15 - 22.08.2017 17:30","67325","67323"
"22.08.2017 17:30 - 22.08.2017 17:45","67452","67461"
"22.08.2017 17:45 - 22.08.2017 18:00","67442","67272"
"22.08.2017 18:00 - 22.08.2017 18:15","66970","66480"
"22.08.2017 18:15 - 22.08.2017 18:30","66617","66156"
"22.08.2017 18:30 - 22.08.2017 18:45","66812","66210"
"22.08.2017 18:45 - 22.08.2017 19:00","66805","66062"
"22.08.2017 19:00 - 22.08.2017 19:15","66650","65671"
"22.08.2017 19:15 - 22.08.2017 19:30","65889","65053"
"22.08.2017 19:30 - 22.08.2017 19:45","65423","65000"
"22.08.2017 19:45 - 22.08.2017 20:00","65026","64848"
"22.08.2017 20:00 - 22.08.2017 20:15","64207","64296"
"22.08.2017 20:15 - 22.08.2017 20:30","63438","63998"
"22.08.2017 20:30 - 22.08.2017 20:45","63191","63939"
"22.08.2017 20:45 - 22.08.2017 21:00","63088","64107"
"22.08.2017 21:00 - 22.08.2017 21:15","62309","63677"
"22.08.2017 21:15 - 22.08.2017 21:30","62005","62914"
"22.08.2017 21:30 - 22.08.2017 21:45","61424","61478"
"22.08.2017 21:45 - 22.08.2017 22:00","60140","59993"
"22.08.2017 22:00 - 22.08.2017 22:15","58859","58662"
"22.08.2017 22:15 - 22.08.2017 22:30","57996","57593"
"22.08.2017 22:30 - 22.08.2017 22:45","56680","56176"
"22.08.2017 22:45 - 22.08.2017 23:00","55503","55006"
"22.08.2017 23:00 - 22.08.2017 23:15","54094","53680"
"22.08.2017 23:15 - 22.08.2017 23:30","52978","52794"
"22.08.2017 23:30 - 22.08.2017 23:45","51989","51826"
"22.08.2017 23:45 - 23.08.2017 00:00","51200","51082"
"23.08.2017 00:00 - 23.08.2017 00:15","49991","50290"
"23.08.2017 00:15 - 23.08.2017 00:30","49596","49456"
"23.08.2017 00:30 - 23.08.2017 00:45","49176","48862"
"23.08.2017 00:45 - 23.08.2017 01:00","48627","48304"
"23.08.2017 01:00 - 23.08.2017 01:15","48020","48065"
"23.08.2017 01:15 - 23.08.2017 01:30","47517","47891"
"23.08.2017 01:30 - 23.08.2017 01:45","47182","47612"
"23.08.2017 01:45 - 23.08.2017 02:00","46757","46980"
"23.08.2017 02:00 - 23.08.2017 02:15","46436","46558"
"23.08.2017 02:15 - 23.08.2017 02:30","46264","46288"
"23.08.2017 02:30 - 23.08.2017 02:45","46169","46478"
"23.08.2017 02:45 - 23.08.2017 03:00","46191","46359"
"23.08.2017 03:00 - 23.08.2017 03:15","46319","46210"
"23.08.2017 03:15 - 23.08.2017 03:30","46392","46253"
"23.08.2017 03:30 - 23.08.2017 03:45","46423","46297"
"23.08.2017 03:45 - 23.08.2017 04:00","46428","46432"
"23.08.2017 04:00 - 23.08.2017 04:15","46966","46925"
"23.08.2017 04:15 - 23.08.2017 04:30","47405","47197"
"23.08.2017 04:30 - 23.08.2017 04:45","47851","47556"
"23.08.2017 04:45 - 23.08.2017 05:00","48344","48445"
"23.08.2017 05:00 - 23.08.2017 05:15","50054","50203"
"23.08.2017 05:15 - 23.08.2017 05:30","50772","51339"
"23.08.2017 05:30 - 23.08.2017 05:45","52008","52612"
"23.08.2017 05:45 - 23.08.2017 06:00","53509","54314"
"23.08.2017 06:00 - 23.08.2017 06:15","56754","57253"
"23.08.2017 06:15 - 23.08.2017 06:30","58671","59324"
"23.08.2017 06:30 - 23.08.2017 06:45","60321","60766"
"23.08.2017 06:45 - 23.08.2017 07:00","61396","62321"
"23.08.2017 07:00 - 23.08.2017 07:15","63822","64213"
"23.08.2017 07:15 - 23.08.2017 07:30","65231","65768"
"23.08.2017 07:30 - 23.08.2017 07:45","66205","67159"
"23.08.2017 07:45 - 23.08.2017 08:00","67231","68314"
"23.08.2017 08:00 - 23.08.2017 08:15","68284","69555"
